"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"20",1181252.23657319,1904145.81355252,880,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182499.99980944,1904183.20087894,881,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182702.1896643,1904189.25964488,882,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183088.81988295,1904202.24023986,883,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183667.3698206,1904218.9896487,884,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183667.360371,1904223.81996716,885,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183667.35013394,1904234.53029672,886,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183677.08006791,1904234.89961843,887,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183677.16038948,1904234.96970293,888,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183684.72006624,1904240.44968112,889,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183693.10973252,1904244.56970496,890,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183702.07031189,1904247.1903929,891,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183711.34981512,1904248.25032258,892,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183720.6797162,1904247.72035774,893,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183729.77967711,1904245.59971092,894,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183738.38038436,1904241.9702786,895,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183746.2400858,1904236.92025703,896,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183754.06986352,1904237.88962808,897,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183754.68014992,1904226.20992748,898,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183756.38895186,1904193.53322465,899,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183757.40005863,1904174.21037585,900,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1184310.7699729,1904191.29997014,901,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1184314.10016801,1904084.6203315,902,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1184318.59030103,1903940.48013207,903,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1184320.1297977,1903891.09024386,904,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183764.12029629,1903873.55966842,905,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183766.57010404,1903762.93009867,906,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183757.75993074,1903762.41982049,907,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183750.23962729,1903756.95007936,908,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183741.90035886,1903752.84974218,909,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183732.97994027,1903750.25031583,910,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183723.73981036,1903749.19983574,911,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183714.46030712,1903749.7597243,912,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183705.40995659,1903751.88982073,913,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183696.86988425,1903755.53972716,914,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183689.07003025,1903760.5999858,915,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183688.95978496,1903760.82992597,916,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183677.89982036,1903760.48974051,917,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183676.98005969,1903776.49971847,918,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183455.49964214,1903769.8802765,919,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1183167.8996142,1903761.08978986,920,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182858.58992702,1903751.42994039,921,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182688.16961376,1903747.60994122,922,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182499.99980944,1903741.90474766,923,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181887.85025843,1903723.34967853,924,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181323.42037955,1903706.23961011,925,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181326.2001357,1903629.5703133,926,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181333.02983118,1903407.2000588,927,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181337.63020948,1903257.16961123,928,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181341.99986014,1903114.95004219,929,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181830.86998227,1903112.38998915,930,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181831.77005628,1903112.51992109,931,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181834.8498371,1903112.43014993,932,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181837.80992303,1903111.54976258,933,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181840.44006057,1903109.9401814,934,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181842.570157,1903107.72031381,935,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181844.06004329,1903105.02009177,936,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181845.74994604,1903080.32987246,937,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181845.11997297,1903078.42971621,938,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181843.44975689,1903075.40033324,939,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181841.12988108,1903072.83004313,940,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181838.28004043,1903070.85980238,941,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181826.70979765,1903070.65978593,942,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181836.4798924,1903059.45020272,943,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181843.14028262,1902858.42973536,944,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181866.93987751,1902858.91008982,945,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181881.11978371,1902846.30984108,946,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182317.7801007,1902858.79984453,947,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182383.43983075,1902859.85032462,948,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182439.32001646,1902862.58991998,949,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182446.21034684,1902862.87970759,950,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182447.41989512,1902876.26033547,951,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182499.99980944,1902878.45500413,952,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182511.38027284,1902878.92984633,953,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182525.72003471,1902864.96019363,954,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182635.14005618,1902867.69978899,955,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182636.85988264,1902867.63994155,956,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182642.39970827,1902866.09965741,957,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182647.30011124,1902863.10964776,958,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182651.19019491,1902858.8801661,959,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182653.76993461,1902853.74982296,960,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182654.84010135,1902848.10998911,961,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182654.32037357,1902842.38038409,962,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182652.25012459,1902837.03033784,963,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182648.78999754,1902832.44019661,964,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182644.1998563,1902828.98006955,965,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182638.84036046,1902826.92005763,966,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182638.27023484,1902826.79012569,967,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182590.57969897,1902825.16007039,968,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182529.35970408,1902822.41968756,969,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182477.17037307,1902821.69994333,970,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1182312.97970595,1902816.34989709,971,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181882.54037297,1902802.75035357,972,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181829.25016403,1902800.99981592,973,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181800.85019084,1902800.16037681,974,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181800.36983638,1902806.63964977,975,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181798.16020586,1902836.53974632,976,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181784.44962959,1902836.33028028,977,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181782.99990407,1902876.2500984,978,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181796.77977738,1902877.22970652,979,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181796.44667912,1902891.86004346,980,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181794.97017975,1902956.65986028,981,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181792.45973709,1903066.7500156,982,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1181345.28989447,1903068.93995947,983,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180852.93995863,1903068.51000285,984,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180852.75017924,1903106.52021513,985,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180855.68979105,1903106.69030785,986,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180855.4102405,1903107.75023753,987,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180845.05978306,1903147.34010727,988,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180835.19991715,1903188.17968607,989,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180826.1196429,1903229.20038213,990,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180820.31995338,1903257.7901347,991,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180819.13009175,1903263.64022207,992,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180815.72981214,1903276.37985235,993,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180809.11037017,1903407.83003187,994,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180805.88963288,1903471.81009624,995,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180801.0199411,1903561.80017349,996,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180493.87027405,1903547.22968398,997,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180274.90029917,1903538.1501972,998,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180241.71646802,1903534.30027431,999,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180235.64037782,1903523.98997766,1000,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180229.26032562,1903511.5700587,1001,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180223.58978058,1903498.80995429,1002,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180223.43464971,1903498.39653447,1003,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180217.59952421,1903482.15425395,1004,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180215.72062954,1903475.81908732,1005,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180214.27562883,1903470.61393488,1006,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180212.92197421,1903465.38515845,1007,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180211.65966568,1903460.1335455,1008,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180210.48949071,1903454.85988349,1009,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180209.20985793,1903448.52550433,1010,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180205.95368465,1903430.81066177,1011,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180202.5683669,1903409.4734741,1012,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180212.05024898,1903409.60970577,1013,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180462.34012221,1903413.25961221,1014,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180463.51974677,1903413.02967204,1015,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180469.13989396,1903411.46025165,1016,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180474.48994021,1903409.13013878,1017,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180475.97037691,1903408.2198277,1018,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180479.46987728,1903406.08973128,1019,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180483.98993401,1903402.39966406,1020,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180487.96978884,1903398.13002162,1021,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180491.31967061,1903393.36033806,1022,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180493.98996894,1903388.17014747,1023,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180497.86036595,1903363.85003734,1024,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180500.7802911,1903332.74039251,1025,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180503.10016691,1903299.68019359,1026,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180504.63021399,1903266.57038428,1027,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180504.80975631,1903258.16969347,1028,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180505.34995821,1903233.44010085,1029,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180510.98979207,1903108.15972003,1030,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180515.73978897,1903002.49985028,1031,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180340.03006438,1902958.37968675,1032,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180228.65003921,1902930.40967018,1033,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180176.51976817,1902877.08008792,1034,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180180.41378917,1902747.13003176,1035,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180122.76810396,1902747.13003176,1036,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180096.4982272,1902747.13003176,1037,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1180069.10936078,1902747.13003176,1038,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179999.99974073,1902747.13003176,1039,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179965.71739406,1902747.80095307,1040,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179771.02028132,1902749.24989112,1041,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179612.17021086,1902736.2700836,1042,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179320.39976124,1902720.04985214,1043,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179229.63009232,1902710.31991817,1044,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179128.57768807,1902706.11327303,1045,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179034.08015355,1902702.17987871,1046,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179023.6903228,1902702.30981066,1047,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179011.64996261,1902702.93978372,1048,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1179000.13011767,1902704.10995869,1049,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1178988.65988311,1902705.84002222,1050,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1178972.41996499,1902709.11981948,1051,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1178731.24973933,1902744.32980149,1052,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1178644.41976446,1902755.81972271,1053,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1178355.04085009,1902794.11657273,1054,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1178333.00517978,1902797.03256055,1055,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1178307.84720547,1902800.36196819,1056,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1178154.470026,1902820.65970031,1057,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177849.88828666,1902866.63198465,1058,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177741.84003153,1902882.93962488,1059,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177577.10994998,1902898.45979877,1060,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177499.99967202,1902906.0249878,1061,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177498.36961672,1902906.15964455,1062,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177430.06006247,1902901.2797157,1063,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177382.91996556,1902873.56011342,1064,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177340.589713,1902874.80037289,1065,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177290.25880252,1902886.99901381,1066,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177282.54005756,1902888.87003381,1067,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177271.16983122,1902892.2403897,1068,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177251.49970977,1902895.55011068,1069,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177219.17972919,1902895.23984895,1070,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177192.59014109,1902899.6496604,1071,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177127.75016349,1902902.24987422,1072,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177093.37962059,1902902.90032141,1073,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177067.34992105,1902889.88035311,1074,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1177028.36010066,1902872.93014036,1075,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176938.85982747,1902818.26974,1076,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176851.51012483,1902755.09997848,1077,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176829.59021207,1902731.40039182,1078,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176751.86019811,1902659.37005916,1079,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176686.55010311,1902602.94022196,1080,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176627.09797013,1902548.53732309,1081,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176615.57182546,1902537.9892116,1082,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176612.01011525,1902534.72988846,1083,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176606.48840135,1902533.80776539,1084,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176601.33679662,1902526.42369361,1085,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176567.38439834,1902500.00026091,1086,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176506.11006828,1902444.10983815,1087,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176461.20007602,1902416.22014314,1088,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176410.75970772,1902389.42030154,1089,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176305.95502641,1902374.25212509,1090,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176241.81983117,1902364.97025946,1091,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176090.87985999,1902360.899846,1092,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1176038.42987762,1902355.24032549,1093,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175956.96963566,1902352.02037567,1094,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175888.16004028,1902351.74869978,1095,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175855.55972169,1902351.62034277,1096,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175743.61035837,1902350.91004814,1097,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175548.39981759,1902353.04014456,1098,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175484.00318353,1902356.79714642,1099,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175420.19006202,1902360.52028723,1100,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175154.69972623,1902367.47991465,1101,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175081.45039568,1902367.16729052,1102,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175018.88225844,1902366.9011269,1103,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1175000.00039078,1902363.84024528,1104,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174843.77967039,1902363.65991549,1105,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174734.09978503,1902383.819841,1106,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174686.89984069,1902381.45035481,1107,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174680.59381032,1902381.07552084,1108,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174634.14038405,1902378.32017615,1109,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174600.28011933,1902377.20984863,1110,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174444.06018641,1902357.22001584,1111,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174345.08039354,1902355.70020583,1112,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174231.96006778,1902349.82019474,1113,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174183.60963513,1902340.5501411,1114,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174172.69298939,1902333.51019212,1115,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1174135.24030328,1902309.36017471,1116,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173900.32019788,1902112.32979924,1117,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173834.59983292,1902063.75966348,1118,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173784.93984376,1902019.87022758,1119,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173739.26994649,1901969.58026535,1120,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173700.45021882,1901905.57972686,1121,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173699.33122917,1901901.65971947,1122,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173478.9201909,1902079.3003115,1123,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173436.57497647,1902126.65381178,1124,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173431.82970437,1902131.95975991,1125,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173376.15977218,1902237.01013072,1126,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173353.02007407,1902313.79990988,1127,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173333.16017323,1902409.97002288,1128,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173324.30983915,1902446.38010358,1129,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173312.84039206,1902490.57980121,1130,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173309.83620801,1902500.00026091,1131,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173307.61161563,1902511.47049547,1132,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173306.43986573,1902517.51036222,1133,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
"20",1173298.05964904,1902561.19033208,1134,FALSE,"1","20.1",1297,"18TH","18","dist18.pdf","018"
